the_geom,borough,name,location,lat,lon,citymap_l,materials,days,hours,months_of,requireme,organizer,composted,website,site_type,container,nyc_compo,addrtype,addrlocat,cartodb_id,created_at,updated_at
0101000020E61000003C17467A517B52C07CB5A33847574440,BK,BRM Bed Stuy Farm,"255 Bainbridge Street, 11223",,,"http://gis.nyc.gov/doitt/nycitymap/?z=8&p=1004552,187621&c=GISBasic&s=a:255,BAINBRIDGE+STREET,BROOKLYN","leaves, garden trimmings, food scraps",,,,,,,http://brooklynrescuemission.org/Bedstuyfarm.aspx,Community Garden,tumbler,no,,street_address,10,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E610000044DA6BE6B57D52C04DD070146A574440,BK,Brooklyn Bears Carlton Avenue Garden,"Carlton Avenue between Greene Avenue and Fulton Street, 11238",,,"http://gis.nyc.gov/doitt/nycitymap/?z=8&p=992280,189089&c=GISBasic&s=l:BROOKLYN,1957,21,PLUTO","leaves, garden trimmings, food scraps",,,,,,,http://www.cenyc.org/osg-rwh-carlton,Community Garden,2 or 3 bin,no,,route,11,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E6100000CD6559E6637F52C0EB138ABECC584440,BK,Brooklyn Borough Hall Greenmarket,"Court St and Montague Street, Brooklyn, NY 11201",40.69373999970139,-73.99130999985647,"http://gis.nyc.gov/doitt/nycitymap/?z=9&p=986952,192125&c=GISBasic&s=i:COURT+STREET,MONTAGUE+STREET,BROOKLYN",food scraps,Saturdays,8 am – 4 pm,Year Round,check website regularly for drop off schedule updates,DSNY & GrowNYC Food Waste Drop-Off Program,GrowNYC community partners,http://www.nyc.gov/html/nycwasteless/html/compost/compostproj_orp_program.shtml,,,,,intersection,12,2014-09-10 16:12:51.027881+00,2014-09-11 19:25:15.553156+00
0101000020E6100000E5F91DD48F7D52C0DDE1C0F572554440,BK,Brooklyn Botanic Garden,"1000 Washington Avenue, 11225",,,"http://gis.nyc.gov/doitt/nycitymap/?z=8&p=994786,182216&c=GISBasic&s=a:1000,WASHINGTON+AVENUE,BROOKLYN","leaves, garden trimmings",,,,,,,http://www.bbg.org,Institution,"2 or 3 bin, enclosed bins",no,,street_address,13,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E610000004D7CBA5277D52C0BEBBF0DEAC504440,BK,Brooklyn College,"2900 Bedford Avenue, 11201",,,"http://gis.nyc.gov/doitt/nycitymap/?z=8&p=997227,168991&c=GISBasic&s=a:2900,BEDFORD+AVENUE,BROOKLYN","leaves, garden trimmings, food scraps",,,,,,,http://brooklyncollegegarden.blogspot.com/,Institution,enclosed bins,yes,,premise,14,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E61000002E9276A38F7D52C064EB19C231574440,BK,Brooklyn's Finest,"48 Lefferts Place, 11238",,,"http://gis.nyc.gov/doitt/nycitymap/?z=10&p=994618,188401&c=GISBasic&s=a:48,LEFFERTS+PLACE,BROOKLYN","leaves, garden trimmings",,,,,,,,Community Garden,enclosed bin,no,,street_address,15,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E61000001F1329CDE67F52C0EC681CEA77574440,BK,Brownsville Student Farm Project,"235 Union Street, 11231",,,"http://maps.nyc.gov/doitt/nycitymap/?z=8&p=984671,188228&c=GISBasic&s=a:235,UNION+STREET,BROOKLYN","leaves, garden trimmings, food scraps",,,,,,,http://www.studentfarmproject.com,Community Garden,2 or 3 bin,no,,street_address,16,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E61000002CEF4F4E597A52C0D55E44DB31594440,BK,Bushwick Campus Farm,"400 Irving Avenue, 11237",,,"http://maps.nyc.gov/doitt/nycitymap/?z=8&p=1008729,193156&c=GISBasic&s=a:400,IRVING+AVENUE,BROOKLYN","leaves, garden trimmings, food scraps",,,,,,,http://www.EcoStationNY.org,NYC Schools (K-12),"2 or 3 bin, enclosed bin, open pile",no,,street_address,17,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E61000006A3414D2F57B52C0487254C95B594440,BK,Bushwick City Farm,"895 Broadway, 11206",,,"http://gis.nyc.gov/doitt/nycitymap/?z=8&p=1001679,193506&c=GISBasic&s=a:896,BROADWAY,BROOKLYN","leaves, garden trimmings, food scraps, chicken manure",,,,,,,,Community Garden,2 or 3 bin,no,,street_address,18,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E610000024F664590B7B52C027FA7C94115A4440,BK,PS 123 Garden,"100 Irving Avenue, 11237",,,"http://gis.nyc.gov/doitt/nycitymap/?z=8&p=1005734,195817&c=GISBasic&s=a:100,IRVING+AVENUE,BROOKLYN","leaves, garden trimmings, food scraps",,,,,,,,NYC Schools (K-12),"2-3 bin system, enclosed bin",no,,street_address,54,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E61000008AD7AB7E5B7D52C044CF770140534440,BK,Church Avenue Communal Garden,"Church Avenue and Flatbush Avenue, 11226",,,"http://gis.nyc.gov/doitt/nycitymap/?z=8&p=995708,176233&c=GISBasic&s=i:CHURCH+AVENUE,FLATBUSH+AVENUE,BROOKLYN","leaves, garden trimmings, food scraps",,,,,,,http://www.sustainableflatbush.org/2011/05/13/church-avenue-communal-garden-may-2011-update,Community Garden,"2 or 3 bin, enclosed bins",no,,intersection,20,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E61000002FE9DE79187D52C0BA1281EA1F584440,BK,Clifton Place Community Garden,"1035 Bedford Avenue, 11216",,,"http://maps.nyc.gov/doitt/nycitymap/?z=8&p=996833,190115&c=GISBasic&s=a:1035,BEDFORD+AVENUE,BROOKLYN","leaves, garden trimmings, food scraps",,,,,,,http://www.cliftongarden.blogspot.com,Community Garden,enclosed bin,no,,street_address,21,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E610000037A5BC56427D52C07DB262B83A564440,BK,Crow Hill Community Garden,"730 Franklin Avenue, 11238",,,"http://gis.nyc.gov/doitt/nycitymap/?z=10&p=996145,184729&c=GISBasic&s=l:BROOKLYN,1168,57,PLUTO","leaves, garden trimmings, food scraps",,,,,,,http://www.crowhillcommunity.org/garden.shtml,Community Garden,1 bin,no,,street_address,24,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E6100000D1950854FF7E52C0BD5296218E574440,BK,David Foulke Memorial Garden,"250 Bergen Street, 11217",,,"http://gis.nyc.gov/doitt/nycitymap/?z=8&p=988607,188502&c=GISBasic&s=a:250,BERGEN+STREET,BROOKLYN","leaves, garden trimmings, food scraps",,,,,,,,Community Garden,enclosed bins,no,,street_address,25,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E610000091D1A68F657D52C07931DEA0075E4440,BK,Eagle Street Rooftop Farm,"44 Eagle Street, 11211",,,"http://gis.nyc.gov/doitt/nycitymap/?z=8&p=995515,206839&c=GISBasic&s=a:44,EAGLE+STREET,BROOKLYN",food scraps,,,,,,,http://rooftopfarms.org,Business,varies,no,,street_address,26,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E610000038876BB5877E52C0A7B1BD16F4524440,BK,East 4th Street Community Garden,"179 East 4th Street, 11218",,,"http://gis.nyc.gov/doitt/nycitymap/?z=8&p=990604,175382&c=GISBasic&s=a:179,EAST+4+STREET,BROOKLYN","leaves, garden trimmings, food scraps",,,,,,,http://eastfourthstreetgarden.wordpress.com,Community Garden,"2 or 3 bin, open pile, enclosed bins",no,,street_address,27,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E6100000D97745F0BF7852C07BD976DA1A554440,BK,East New York Farms! UCC Youth Garden,"613 New Lots Avenue, 11207",,,"http://gis.nyc.gov/doitt/nycitymap/?z=8&p=1015670,181536&c=GISBasic&s=a:613,NEW+LOTS+AVENUE,BROOKLYN","leaves, garden trimmings, food scraps",,,,,,,http://www.eastnewyorkfarms.org,Community Garden,"2 or 3 bin, open pile/bin, enclosed bins",yes,,street_address,29,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E610000023BF7E880D7A52C0B29AAE27BA584440,BK,Eldert Street Garden,"315 Eldert Street, 11237",,,"http://gis.nyc.gov/doitt/nycitymap/?z=8&p=1010020,191841&c=GISBasic&s=a:315,ELDERT+STREET,BROOKLYN","leaves, garden trimmings, food scraps",,,,,,,http://eldertstreetgarden.blogspot.com,Community Garden,2 or 3 bin,no,,street_address,30,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E6100000CF9F36AAD37D52C0B0AC342905524440,BK,Cortelyou Greenmarket,"1305 Courtelyou Road, Brooklyn NY 11226",40.64728000027196,-73.9573199999179,"http://gis.nyc.gov/doitt/nycitymap/?z=8&p=993880,172748&c=GISBasic&s=i:CORTELYOU+ROAD,RUGBY+ROAD,BROOKLYN","food scraps, leaves, garden trimmings",Sundays,8 am – 1 pm,,check website regularly for drop off schedule updates,DSNY & GrowNYC Food Waste Drop-Off Program,NYC Department of Sanitation,http://www.nyc.gov/html/nycwasteless/html/compost/compostproj_orp_program.shtml,,,,,street_address,23,2014-09-10 16:12:51.027881+00,2014-09-11 19:25:47.858247+00
0101000020E610000077E1BD59B97D52C0E6D2533FCA524440,BK,Flatbush CommUNITY Garden,"1550 Albemarle Road, 11226",,,"http://gis.nyc.gov/doitt/nycitymap/?z=8&p=993956,174904&c=GISBasic&s=a:1550,ALBEMARLE+ROAD,BROOKLYN",varies,,,,,,,http://www.sustainableflatbush.org,Community Garden,varies,yes,,street_address,31,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E6100000B08D78B29B7852C0518369183E564440,BK,Floral Vineyard Community Garden,"2381 Pitkin Avenue, 11207",,,"http://gis.nyc.gov/doitt/nycitymap/?z=8&p=1016282,184768&c=GISBasic&s=a:2381,PITKIN+AVENUE,BROOKLYN","leaves, garden trimmings, food scraps",,,,,,,,Community Garden,"2 or 3 bin, enclosed bins",no,,street_address,32,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E61000009EA8B6E5ED7852C0752B3A483E4C4440,BK,Floyd Bennett Gardens Association (FBGA),"1 Floyd Bennet Field, 11234",,,"http://gis.nyc.gov/doitt/nycitymap/?z=8&p=1014584,152531&c=GISBasic&s=p:FLOYD+BENNETT+FIELD,BROOKLYN","leaves, garden trimmings, food scraps",,,,,,,http://www.fbga.net,Community Garden,"2 or 3 bin, open pile/bin, enclosed bins",yes,,campground,33,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E6100000F02A6B9BE27E52C058AD4CF8A5564440,BK,Garden of Union,"634-36 Union Street, 11215",,,"http://gis.nyc.gov/doitt/nycitymap/?z=8&p=989087,185913&c=GISBasic&s=a:634,UNION+STREET,BROOKLYN",food scraps,,,,,,,,Community Garden,"2 or 3 bin, enclosed bins",yes,,street_address,35,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E6100000BA281F27717F52C0B9A981E673564440,BK,Gowanus Canal Conservancy,"2 2nd Avenue, Brooklyn, 11215",,,"http://gis.nyc.gov/doitt/nycitymap/?z=8&p=986428,185380&c=GISBasic&s=l:BROOKLYN,977,3,PLUTO","leaves, garden trimmings, food scraps",,,,,,,http://www.gowanuscanalconservancy.org/,Institution,enclosed bins,no,,street_address,36,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E610000051F86C1D1C8052C078F01307D0534440,BK,Granja Los Colibries Community Garden,"219 34th Street, 11220",,,"http://maps.nyc.gov/doitt/nycitymap/?z=8&p=983761,177837&c=GISBasic&s=a:219,34+STREET,BROOKLYN","leaves, garden trimmings, food scraps",,,,,,,http://www.la-union.org,Community Garden,2 or 3 bin,no,,street_address,38,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E61000009EEC66463F7D52C060C1FD8007584440,BK,Greene Acres Community Garden,"Corner of Greene Avenue and Franklin Avenue, 11238",,,"http://gis.nyc.gov/doitt/nycitymap/?z=8&p=996179,189838&c=GISBasic&s=i:GREENE+AVENUE,FRANKLIN+AVENUE,BROOKLYN","leaves, garden trimmings, food scraps",,,,,,,http://greeneacres.interactivist.net/,Community Garden,"2 or 3 bin, enclosed bins",no,,intersection,39,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E61000009160AA99B57B52C0E2934E2498564440,BK,Immani 2 Community Garden,"1680 Pacific Street, 11213",,,"http://gis.nyc.gov/doitt/nycitymap/?z=8&p=1002843,185759&c=GISBasic&s=a:1680,PACIFIC+STREET,BROOKLYN","leaves, garden trimmings, food scraps, horse manure",,,,,,,,Community Garden,2 or 3 bin,no,,street_address,40,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E6100000043D2F70547D52C0BD32141C03584440,BK,Jane Bailey Community Garden,"325 Greene Avenue, 11238",,,"http://gis.nyc.gov/doitt/nycitymap/?z=8&p=995715,189853&c=GISBasic&s=a:325,GREENE+AVENUE,BROOKLYN","leaves, garden trimmings, food scraps",,,,,,,,Community Garden,2 or 3 bin,no,,street_address,41,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E6100000482A9D595C7D52C01C0824BC985D4440,BK,Java Street Garden,"59 Java Street, 11222",,,"http://maps.nyc.gov/doitt/nycitymap/?z=8&p=995664,205757&c=GISBasic&s=a:59,JAVA+STREET,BROOKLYN","leaves, garden trimmings, food scraps",,,,,,,http://javastreetgarden.tumblr.com/,Community Garden,enclosed bin,no,,street_address,42,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E61000006E4E2503407B52C02E151BF33A5A4440,BK,Jefferson Street Garden,"321 Jefferson Street, 11237",,,"http://gis.nyc.gov/doitt/nycitymap/?z=10&p=1004750,196082&c=GISBasic&s=a:321,JEFFERSON+STREET,BROOKLYN","leaves, garden trimmings, food scraps",,,,,,,,Community Garden,enclosed bin,no,,street_address,43,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E61000006D904946CE7B52C050560C57074A4440,BK,Kingsborough Community College,"2001 Oriental Avenue, 11235",,,"http://maps.nyc.gov/doitt/nycitymap/?z=8&p=1002458,149994&c=GISBasic&s=a:2001,ORIENTAL+BOULEVARD,BROOKLYN","leaves, garden trimmings, food scraps",,,,,,,http://www.kbcc.cuny.edu,Institution,2 or 3 bin,no,,street_address,44,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E6100000FD9FC37CF97C52C032271E06A9564440,BK,Mama Dees Community Garden,"Dean Street and Rogers Avenue, Brooklyn 11238",,,"http://gis.nyc.gov/doitt/nycitymap/?z=8&p=997376,185939&c=GISBasic&s=i:DEAN+STREET,BEDFORD+AVENUE,BROOKLYN","leaves, garden trimmings, food scraps",,,,,,,,Community Garden,"2 or 3 bin, enclosed bins, open pile",no,,intersection,45,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E6100000A5272CF1007D52C0C6B7C19A145C4440,BK,North Brooklyn Compost Project,"McCarren Park (opposite 228 North 12th Street), 11211",,,"http://gis.nyc.gov/doitt/nycitymap/?z=8&p=997242,201482&c=GISBasic&s=i:NORTH+12+STREET,UNION+AVENUE,BROOKLYN","leaves, garden trimmings, food scraps",,,,,,,http://northbrooklyncompostproject.wordpress.com,Park,enclosed bins,no,,street_address,47,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E6100000DAF51CA21B7E52C0D6FC9D9218564440,BK,Grand Army Plaza Greenmarket,"Prospect Park West and Plaza Street West, Brooklyn, NY 11238",40.679380000286926,-73.9635700003551,"http://gis.nyc.gov/doitt/nycitymap/?z=7&p=991952,182827&c=GISBasic&s=i:PROSPECT+PARK+WEST,PLAZA+ST+WEST,BROOKLYN",food scraps,Saturdays,8 am – 3:30 pm,Year Round,check website for specific food scrap drop-off requirements and schedule updates,DSNY & GrowNYC Food Waste Drop-Off Program,GrowNYC community partners,http://www.nyc.gov/html/nycwasteless/html/compost/compostproj_orp_program.shtml,,,,,intersection,37,2014-09-10 16:12:51.027881+00,2014-09-11 19:26:12.842673+00
0101000020E610000082148612F77E52C0990F087426564440,BK,Old Stone House,"336 3rd Street, 11215",,,"http://maps.nyc.gov/doitt/nycitymap/?z=8&p=988517,184464&c=GISBasic&s=a:336,3+STREET,BROOKLYN","leaves, garden trimmings, food scraps",,,,,,,http://www.theoldstonehouse.org,Community Garden,"enclosed bin, 2 or 3 bin",no,,street_address,49,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E6100000C440D7BE807E52C06A6CAF05BD534440,BK,Prospect Farm,"1194 Prospect Avenue, 11218",,,"http://gis.nyc.gov/doitt/nycitymap/?z=8&p=990738,177621&c=GISBasic&s=a:1194,PROSPECT+AVENUE,BROOKLYN","leaves, garden trimmings, food scraps",,,,,,,http://www.facebook.com/ProspectFarmBK,Community Garden,"enclosed bin, 2 or 3 bin, trench composting",no,,street_address,51,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E6100000266F8099EF7D52C064B2B8FFC8564440,BK,Prospect Heights Community Farm,"252 Saint Mark's Avenue, 11238",,,"http://gis.nyc.gov/doitt/nycitymap/?z=8&p=993197,186325&c=GISBasic&s=a:252,ST+MARK","leaves, garden trimmings, food scraps",,,,,,,http://www.phcfarm.com,Community Garden,"2 or 3 bin, enclosed bins",no,,street_address,53,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E610000093F30F6CA67C52C0EE5AE78475604440,QN,Land Restoration Project,"Queen Plaza South and 10th Street, 11101",,,"http://maps.nyc.gov/doitt/nycitymap/?z=8&p=998766,213843&c=GISBasic&s=i:QUEENS+PLAZA+SOUTH,10+STREET,QUEENS",n/a,,,,,,,,Park,n/a,n/a,,intersection,152,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E610000012C2A38D238252C08927BB99D14F4440,BK,PS 185,"8601 Ridge Boulevard, 11209",,,"http://maps.nyc.gov/doitt/nycitymap/?z=8&p=974950,166487&c=GISBasic&s=a:8601,RIDGE+BOULEVARD,BROOKLYN","leaves, garden trimmings, food scraps",,,,,,,http://www.schools.nyc.gov/schoolportals/20/k185/default.htm,NYC Schools (K-12),enclosed bins,no,,street_address,55,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E6100000E2EA5B412E7C52C06B9DB81CAF5B4440,BK,Red Shed Garden,"266 Skillman Avenue, 11211",,,"http://gis.nyc.gov/doitt/nycitymap/?z=8&p=1000804,200172&c=GISBasic&s=a:266,SKILLMAN+AVENUE,BROOKLYN","leaves, garden trimmings, food scraps",,,,,,,http://redshedcommunitygarden.blogspot.com,Community Garden,enclosed bin,no,,street_address,57,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E61000005B3A8B83F07E52C0A0EC777297554440,BK,Schaef Earth Garden of the Park Slope United Methodist Church,"414 6th Avenue, 11215",,,"http://gis.nyc.gov/doitt/nycitymap/?z=8&p=988797,182974&c=GISBasic&s=a:414,6+AVENUE,BROOKLYN","leaves, garden trimmings, food scraps",,,,,,,http://psumcearthgarden.blogspot.com,Institution,2 or 3 bin,no,,street_address,58,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E6100000EF384547727C52C028B7ED7BD4574440,BK,Shiloh Community Garden,"Monroe Street near Tompkins Avenue, 11216",,,"http://gis.nyc.gov/doitt/nycitymap/?z=8&p=999454,189316&c=GISBasic&s=l:BROOKLYN,1814,44,PLUTO","leaves, garden trimmings, food scraps",,,,,,,,Community Garden,2 or 3 bin,no,,route,59,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E6100000CAFE791A308052C0B50EB33CB4574440,BK,South Brooklyn Children’s Garden,"204 Columbia Street, 11231",,,"http://maps.nyc.gov/doitt/nycitymap/?z=8&p=983443,188926&c=GISBasic&s=a:204,COLUMBIA+STREET,BROOKLYN","leaves, garden trimmings, food scraps",,,,,,,http://southbrooklynchildrensgarden.org/about-us/,Community Garden,2 or 3 bin,no,,street_address,60,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E61000009B875D25E97C52C03B072A3E995A4440,BK,Southside Community Garden,"South 4th Street and Hewes Street, 11211",,,"http://gis.nyc.gov/doitt/nycitymap/?z=8&p=997634,197153&c=GISBasic&s=i:SOUTH+4+STREET,HEWES+STREET,BROOKLYN","leaves, garden trimmings, food scraps",,,,,,,http://www.scgwilliamsburg.com/,Community Garden,enclosed bins,no,,intersection,61,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E6100000B6B52A2E337952C030C676AD73554440,BK,St. John Cantius,"476 New Jersey Avenue, 11207",,,"http://gis.nyc.gov/doitt/nycitymap/?z=8&p=1013653,182470&c=GISBasic&s=a:476,NEW+JERSEY+AVENUE,BROOKLYN","leaves, garden trimmings, food scraps",,,,,,,http://www.grownyc.org/openspace/rwh/cantius,Community Garden,2 or 3 bin,no,,street_address,62,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E6100000452A8C2D047E52C0D28F8653E6564440,BK,St. Marks Prospect Heights Community Garden,"207 St. Marks Avenue, 11238",,,"http://gis.nyc.gov/doitt/nycitymap/?z=8&p=992844,186628&c=GISBasic&s=a:207,ST+MARKS+AVENUE,BROOKLYN","leaves, garden trimmings, food scraps",,,,,,,http://www.bqlt.org/StMarks.html,Community Garden,2 or 3 bin,no,,street_address,63,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
